ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.79,-9.79,0.47,-0.03,0.22,1.8,122296,1559244574.498
0.79,-9.79,0.47,-0.03,0.22,1.8,122300,1559244574.502
0.79,-9.79,0.47,-0.03,0.22,1.8,122305,1559244574.507
0.44,-9.86,0.43,-0.03,0.22,1.8,122314,1559244574.516
0.44,-9.86,0.43,-0.03,0.22,1.8,122314,1559244574.516
0.44,-9.86,0.43,-0.03,0.22,1.8,122320,1559244574.522
0.44,-9.86,0.43,-0.03,0.22,1.8,122325,1559244574.527
0.44,-9.86,0.43,-0.03,0.22,1.8,122330,1559244574.532
0.44,-9.86,0.43,-0.03,0.22,1.8,122335,1559244574.537
-0.51,-8.02,0.35,-0.02,0.22,1.79,122340,1559244574.542
-0.51,-8.02,0.35,-0.02,0.22,1.79,122347,1559244574.549
-0.51,-8.02,0.35,-0.02,0.22,1.79,122350,1559244574.552
0.57,-11.53,2.26,-0.03,0.2,1.79,122355,1559244574.557
0.57,-11.53,2.26,-0.03,0.2,1.79,122360,1559244574.562
0.57,-11.53,2.26,-0.03,0.2,1.79,122365,1559244574.567
0.57,-11.53,2.26,-0.03,0.2,1.79,122370,1559244574.572
0.57,-11.53,2.26,-0.03,0.2,1.79,122375,1559244574.577
0.57,-11.53,2.26,-0.03,0.2,1.79,122380,1559244574.582
-0.96,-10.19,2.68,-0.01,0.28,1.83,122385,1559244574.587
-0.96,-10.19,2.68,-0.01,0.28,1.83,122391,1559244574.593
-0.96,-10.19,2.68,-0.01,0.28,1.83,122396,1559244574.598
-0.96,-10.19,2.68,-0.01,0.28,1.83,122401,1559244574.603
-1.52,-9.6,0.02,-0.02,0.23,1.83,122406,1559244574.608
-1.52,-9.6,0.02,-0.02,0.23,1.83,122411,1559244574.613
-2.6,-9.53,-1.14,0.0,0.26,1.8,122415,1559244574.617
-2.6,-9.53,-1.14,0.0,0.26,1.8,122420,1559244574.622
-2.6,-9.53,-1.14,0.0,0.26,1.8,122425,1559244574.627
-2.6,-9.53,-1.14,0.0,0.26,1.8,122430,1559244574.632
-1.91,-9.8,0.26,0.03,0.18,1.71,122435,1559244574.637
-1.91,-9.8,0.26,0.03,0.18,1.71,122440,1559244574.642
-1.91,-9.66,-0.04,0.03,0.22,1.68,122445,1559244574.647
-1.91,-9.66,-0.04,0.03,0.22,1.68,122450,1559244574.652
-1.91,-9.66,-0.04,0.03,0.22,1.68,122455,1559244574.657
-1.91,-9.66,-0.04,0.03,0.22,1.68,122460,1559244574.662
-2.53,-9.86,-0.08,0.0,0.19,1.66,122466,1559244574.668
-2.53,-9.86,-0.08,0.0,0.19,1.66,122470,1559244574.672
-2.53,-9.86,-0.08,0.0,0.19,1.66,122475,1559244574.677
-2.53,-9.86,-0.08,0.02,0.21,1.65,122480,1559244574.682
-2.53,-9.86,-0.08,0.02,0.21,1.65,122485,1559244574.687
-2.53,-9.86,-0.08,0.02,0.21,1.65,122490,1559244574.692
-2.65,-9.35,0.21,0.03,0.17,1.65,122496,1559244574.698
-2.65,-9.35,0.21,0.03,0.17,1.65,122501,1559244574.703
-2.65,-9.35,0.21,0.03,0.17,1.65,122505,1559244574.707
-2.65,-9.35,0.21,0.03,0.17,1.65,122510,1559244574.712
-3.67,-9.76,0.73,0.04,0.17,1.64,122516,1559244574.718
-3.67,-9.76,0.73,0.04,0.17,1.64,122521,1559244574.723
-3.67,-9.76,0.73,0.05,0.13,1.6,122527,1559244574.729
-3.67,-9.76,0.73,0.05,0.13,1.6,122530,1559244574.732
-3.67,-9.76,0.73,0.05,0.13,1.6,122539,1559244574.741
-3.67,-9.76,0.73,0.05,0.13,1.6,122539,1559244574.741
-3.67,-9.76,0.73,0.05,0.13,1.6,122545,1559244574.747
-3.67,-9.76,0.73,0.05,0.13,1.6,122550,1559244574.752
-3.67,-9.76,0.73,0.05,0.13,1.6,122555,1559244574.757
-4.13,-8.53,0.28,0.05,0.11,1.57,122561,1559244574.763
-4.13,-8.53,0.28,0.05,0.11,1.57,122565,1559244574.767
-4.13,-8.53,0.28,0.05,0.11,1.57,122570,1559244574.772
-4.74,-9.36,0.19,0.05,0.06,1.51,122575,1559244574.777
-4.74,-9.36,0.19,0.05,0.06,1.51,122583,1559244574.785
-4.74,-9.36,0.19,0.05,0.06,1.51,122585,1559244574.787
-4.74,-9.36,0.19,0.05,0.06,1.51,122590,1559244574.792
-3.99,-8.28,-0.42,0.05,0.06,1.45,122596,1559244574.798
-3.99,-8.28,-0.42,0.05,0.06,1.45,122601,1559244574.803
-3.99,-8.28,-0.42,0.05,0.06,1.45,122605,1559244574.807
-3.99,-8.28,-0.42,0.05,0.06,1.45,122610,1559244574.812
-2.8,-9.95,-0.09,0.05,0.07,1.46,122616,1559244574.818
-2.8,-9.95,-0.09,0.05,0.07,1.46,122622,1559244574.824
-2.8,-9.95,-0.09,0.05,0.15,1.57,122626,1559244574.828
-2.8,-9.95,-0.09,0.05,0.15,1.57,122630,1559244574.832
-2.8,-9.95,-0.09,0.05,0.15,1.57,122635,1559244574.837
-2.8,-9.95,-0.09,0.05,0.15,1.57,122640,1559244574.842
-4.33,-9.25,-0.41,0.05,0.16,1.58,122645,1559244574.847
-4.33,-9.25,-0.41,0.05,0.16,1.58,122650,1559244574.852
-4.33,-9.25,-0.41,0.05,0.16,1.58,122655,1559244574.857
-4.33,-9.25,-0.41,0.05,0.16,1.58,122660,1559244574.862
-5.22,-8.11,-0.71,0.1,0.18,1.59,122665,1559244574.867
-5.22,-8.11,-0.71,0.1,0.18,1.59,122670,1559244574.872
-5.35,-8.34,0.11,0.1,0.18,1.59,122682,1559244574.884
-5.35,-8.34,0.11,0.1,0.18,1.59,122684,1559244574.886
-5.35,-8.34,0.11,0.09,0.17,1.57,122687,1559244574.889
-5.35,-8.34,0.11,0.09,0.17,1.57,122690,1559244574.892
-5.35,-8.34,0.11,0.09,0.17,1.57,122696,1559244574.898
-5.35,-8.34,0.11,0.09,0.17,1.57,122700,1559244574.902
-5.89,-8.52,1.12,0.13,0.2,1.56,122706,1559244574.908
-5.89,-8.52,1.12,0.13,0.2,1.56,122710,1559244574.912
-5.89,-8.52,1.12,0.13,0.2,1.56,122715,1559244574.917
-5.89,-8.52,1.12,0.13,0.2,1.56,122720,1559244574.922
-5.89,-8.52,1.12,0.13,0.2,1.56,122725,1559244574.927
-5.89,-8.52,1.12,0.13,0.2,1.56,122731,1559244574.933
-5.89,-8.52,1.12,0.13,0.2,1.56,122735,1559244574.937
-6.04,-8.15,0.87,0.11,0.18,1.56,122743,1559244574.945
-6.04,-8.15,0.87,0.11,0.18,1.56,122745,1559244574.947
-6.04,-8.15,0.87,0.11,0.18,1.56,122750,1559244574.952
-6.04,-8.15,0.87,0.11,0.18,1.56,122755,1559244574.957
-5.97,-8.28,-0.41,0.11,0.19,1.56,122762,1559244574.964
-5.97,-8.28,-0.41,0.11,0.19,1.56,122765,1559244574.967
-5.97,-8.28,-0.41,0.11,0.19,1.56,122771,1559244574.973
-5.97,-8.28,-0.41,0.11,0.19,1.56,122775,1559244574.977
-6.26,-7.83,-0.42,0.15,0.21,1.58,122783,1559244574.985
-6.26,-7.83,-0.42,0.15,0.21,1.58,122785,1559244574.987
-6.26,-7.83,-0.42,0.15,0.21,1.58,122791,1559244574.993
-6.26,-7.83,-0.42,0.15,0.21,1.58,122795,1559244574.997
-6.34,-7.82,0.07,0.15,0.23,1.59,122800,1559244575.002
-6.34,-7.82,0.07,0.15,0.23,1.59,122805,1559244575.007
-6.34,-7.82,0.07,0.15,0.23,1.59,122810,1559244575.012
-6.34,-7.82,0.07,0.15,0.23,1.59,122816,1559244575.018
-6.34,-7.82,0.07,0.15,0.23,1.59,122820,1559244575.022
-6.34,-7.82,0.07,0.15,0.23,1.59,122825,1559244575.027
-6.34,-7.82,0.07,0.15,0.23,1.59,122830,1559244575.032
-6.88,-7.62,0.24,0.22,0.24,1.63,122835,1559244575.037
-6.88,-7.62,0.24,0.22,0.24,1.63,122840,1559244575.042
-6.88,-7.62,0.24,0.22,0.24,1.63,122845,1559244575.047
-6.88,-7.62,0.24,0.22,0.24,1.63,122850,1559244575.052
-7.23,-7.36,-0.08,0.22,0.24,1.63,122857,1559244575.059
-7.23,-7.36,-0.08,0.25,0.26,1.64,122860,1559244575.062
-8.0,-7.31,-0.19,0.25,0.26,1.64,122866,1559244575.068
-8.0,-7.31,-0.19,0.25,0.26,1.64,122870,1559244575.072
-8.0,-7.31,-0.19,0.25,0.26,1.64,122877,1559244575.079
-8.0,-7.31,-0.19,0.25,0.26,1.64,122880,1559244575.082
-8.0,-7.31,-0.19,0.25,0.26,1.64,122885,1559244575.087
-7.68,-7.0,0.24,0.25,0.26,1.64,122890,1559244575.092
-7.68,-7.0,0.24,0.25,0.26,1.64,122899,1559244575.101
-7.68,-7.0,0.24,0.25,0.26,1.64,122901,1559244575.103
-7.68,-7.0,0.24,0.25,0.26,1.64,122907,1559244575.109
-7.72,-6.94,0.17,0.31,0.25,1.7,122910,1559244575.112
-7.72,-6.94,0.17,0.31,0.25,1.7,122915,1559244575.117
-7.72,-6.94,0.17,0.31,0.25,1.7,122920,1559244575.122
-7.72,-6.94,0.17,0.31,0.25,1.7,122925,1559244575.127
-7.72,-6.94,0.17,0.31,0.25,1.7,122930,1559244575.132
-8.65,-6.25,0.49,0.39,0.29,1.73,122938,1559244575.14
-8.65,-6.25,0.49,0.39,0.29,1.73,122940,1559244575.142
-8.65,-6.25,0.49,0.39,0.29,1.73,122945,1559244575.147
-8.65,-6.25,0.49,0.39,0.29,1.73,122949,1559244575.151
-9.53,-6.76,-1.89,0.39,0.29,1.73,122955,1559244575.157
-9.53,-6.76,-1.89,0.42,0.3,1.73,122960,1559244575.162
-8.05,-5.36,1.9,0.42,0.3,1.73,122965,1559244575.167
-8.05,-5.36,1.9,0.42,0.3,1.73,122970,1559244575.172
-8.05,-5.36,1.9,0.42,0.3,1.73,122975,1559244575.177
-8.05,-5.36,1.9,0.42,0.3,1.73,122980,1559244575.182
-7.56,-5.64,-1.97,0.49,0.25,1.79,122985,1559244575.187
-7.56,-5.64,-1.97,0.49,0.25,1.79,122990,1559244575.192
-7.56,-5.64,-1.97,0.49,0.25,1.79,122996,1559244575.198
-7.56,-5.64,-1.97,0.49,0.25,1.79,123000,1559244575.202
-7.56,-5.64,-1.97,0.49,0.25,1.79,123005,1559244575.207
-7.56,-5.64,-1.97,0.49,0.25,1.79,123010,1559244575.212
-8.71,-5.84,0.24,0.48,0.23,1.83,123015,1559244575.217
-8.71,-5.84,0.24,0.48,0.23,1.83,123020,1559244575.222
-8.19,-5.08,0.14,0.5,0.24,1.86,123025,1559244575.227
-8.19,-5.08,0.14,0.5,0.24,1.86,123030,1559244575.232
-8.19,-5.08,0.14,0.54,0.23,1.88,123035,1559244575.237
-8.19,-5.08,0.14,0.54,0.23,1.88,123040,1559244575.242
-8.9,-4.46,-0.44,0.54,0.23,1.88,123045,1559244575.247
-8.9,-4.46,-0.44,0.54,0.23,1.88,123050,1559244575.252
-8.9,-4.46,-0.44,0.57,0.22,1.9,123055,1559244575.257
-8.9,-4.46,-0.44,0.57,0.22,1.9,123060,1559244575.262
-9.28,-4.59,0.14,0.65,0.23,1.93,123068,1559244575.27
-9.28,-4.59,0.14,0.65,0.23,1.93,123070,1559244575.272
-9.28,-4.59,0.14,0.65,0.23,1.93,123077,1559244575.279
-9.28,-4.59,0.14,0.65,0.23,1.93,123080,1559244575.282
-9.52,-4.01,0.55,0.66,0.22,1.94,123087,1559244575.289
-9.52,-4.01,0.55,0.66,0.22,1.94,123090,1559244575.292
-9.52,-4.01,0.55,0.66,0.22,1.94,123095,1559244575.297
-9.52,-4.01,0.55,0.66,0.22,1.94,123100,1559244575.302
-9.62,-3.48,-0.08,0.71,0.22,1.97,123106,1559244575.308
-9.62,-3.48,-0.08,0.71,0.22,1.97,123110,1559244575.312
-9.62,-3.48,-0.08,0.71,0.22,1.97,123115,1559244575.317
-9.62,-3.48,-0.08,0.71,0.22,1.97,123120,1559244575.322
-9.85,-3.4,-0.28,0.75,0.21,2.0,123126,1559244575.328
-9.85,-3.4,-0.28,0.75,0.21,2.0,123130,1559244575.332
-9.85,-3.4,-0.28,0.75,0.21,2.0,123135,1559244575.337
-9.85,-3.4,-0.28,0.75,0.21,2.0,123140,1559244575.342
-9.85,-3.4,-0.28,0.75,0.21,2.0,123145,1559244575.347
-9.93,-2.72,-0.56,0.79,0.19,2.03,123150,1559244575.352
-9.93,-2.72,-0.56,0.79,0.19,2.03,123156,1559244575.358
-9.93,-2.72,-0.56,0.79,0.19,2.03,123160,1559244575.362
-9.93,-2.72,-0.56,0.79,0.19,2.03,123165,1559244575.367
-10.24,-2.52,-0.07,0.82,0.16,2.06,123173,1559244575.375
-10.24,-2.52,-0.07,0.82,0.16,2.06,123175,1559244575.377
-10.24,-2.52,-0.07,0.82,0.16,2.06,123180,1559244575.382
-10.39,-1.86,-0.07,0.87,0.14,2.08,123191,1559244575.393
-10.39,-1.86,-0.07,0.87,0.14,2.08,123192,1559244575.394
-10.39,-1.86,-0.07,0.87,0.14,2.08,123195,1559244575.397
-10.39,-1.86,-0.07,0.87,0.14,2.08,123200,1559244575.402
-10.39,-1.86,-0.07,0.87,0.14,2.08,123205,1559244575.407
-10.39,-1.86,-0.07,0.87,0.14,2.08,123210,1559244575.412
-10.02,-1.41,-0.26,0.91,0.11,2.1,123215,1559244575.417
-10.02,-1.41,-0.26,0.91,0.11,2.1,123221,1559244575.423
-10.02,-1.41,-0.26,0.91,0.11,2.1,123226,1559244575.428
-10.24,-0.87,-0.58,0.93,0.06,2.12,123231,1559244575.433
-10.24,-0.87,-0.58,0.93,0.06,2.12,123235,1559244575.437
-10.24,-0.87,-0.58,0.93,0.06,2.12,123241,1559244575.443
-10.24,-0.87,-0.58,0.93,0.06,2.12,123245,1559244575.447
-10.54,-0.4,-0.66,0.93,0.02,2.13,123250,1559244575.452
-10.54,-0.4,-0.66,0.93,0.02,2.13,123255,1559244575.457
-10.54,-0.4,-0.66,0.93,0.02,2.13,123260,1559244575.462
-10.37,0.0,-0.12,0.93,0.02,2.13,123265,1559244575.467
-10.37,0.0,-0.12,0.95,-0.02,2.13,123270,1559244575.472
-10.37,0.0,-0.12,0.95,-0.02,2.13,123276,1559244575.478
-10.37,0.0,-0.12,0.95,-0.02,2.13,123280,1559244575.482
-10.37,0.0,-0.12,0.95,-0.02,2.13,123285,1559244575.487
-10.34,0.51,-0.86,0.99,-0.06,2.14,123291,1559244575.493
-10.34,0.51,-0.86,0.99,-0.06,2.14,123296,1559244575.498
-10.34,0.51,-0.86,0.99,-0.06,2.14,123301,1559244575.503
-10.34,0.51,-0.86,0.99,-0.06,2.14,123305,1559244575.507
-10.35,0.92,-0.88,0.98,-0.11,2.14,123310,1559244575.512
-10.35,0.92,-0.88,0.98,-0.11,2.14,123316,1559244575.518
-10.35,0.92,-0.88,0.98,-0.11,2.14,123320,1559244575.522
-10.13,1.53,-0.89,0.98,-0.11,2.14,123326,1559244575.528
-10.13,1.53,-0.89,1.0,-0.17,2.14,123332,1559244575.534
-10.13,1.53,-0.89,1.0,-0.17,2.14,123335,1559244575.537
-10.13,1.53,-0.89,1.0,-0.17,2.14,123340,1559244575.542
-10.84,2.51,-0.46,1.0,-0.17,2.14,123346,1559244575.548
-10.84,2.51,-0.46,1.0,-0.17,2.14,123350,1559244575.552
-9.57,1.84,-0.36,0.98,-0.22,2.14,123355,1559244575.557
-9.57,1.84,-0.36,0.98,-0.22,2.14,123360,1559244575.562
-9.57,1.84,-0.36,0.98,-0.22,2.14,123365,1559244575.567
-9.57,1.84,-0.36,0.96,-0.28,2.11,123370,1559244575.572
-9.57,1.84,-0.36,0.96,-0.28,2.11,123375,1559244575.577
-9.57,1.84,-0.36,0.96,-0.28,2.11,123381,1559244575.583
-9.57,1.84,-0.36,0.96,-0.28,2.11,123386,1559244575.588
-9.57,1.84,-0.36,0.96,-0.28,2.11,123390,1559244575.592
-9.91,2.92,-0.92,0.97,-0.29,2.1,123395,1559244575.597
-9.91,2.92,-0.92,0.97,-0.29,2.1,123400,1559244575.602
-9.91,2.92,-0.92,0.97,-0.29,2.1,123405,1559244575.607
-9.46,3.03,-0.3,0.96,-0.37,2.11,123414,1559244575.616
-9.46,3.03,-0.3,0.96,-0.37,2.11,123415,1559244575.617
-9.46,3.03,-0.3,0.96,-0.37,2.11,123420,1559244575.622
-9.3,3.42,-0.52,0.96,-0.39,2.11,123428,1559244575.63
-9.3,3.42,-0.52,0.96,-0.39,2.11,123430,1559244575.632
-9.42,3.41,-0.2,0.97,-0.42,2.13,123435,1559244575.637
-9.42,3.41,-0.2,0.97,-0.42,2.13,123440,1559244575.642
-9.42,3.41,-0.2,0.97,-0.42,2.13,123445,1559244575.647
-9.42,3.41,-0.2,0.97,-0.42,2.13,123450,1559244575.652
-9.48,3.5,-0.25,0.97,-0.42,2.13,123455,1559244575.657
-9.48,3.5,-0.25,0.97,-0.45,2.14,123460,1559244575.662
-9.48,3.5,-0.25,0.97,-0.45,2.14,123465,1559244575.667
-8.94,4.22,-0.35,0.97,-0.52,2.16,123470,1559244575.672
-8.94,4.22,-0.35,0.97,-0.52,2.16,123475,1559244575.677
-8.94,4.22,-0.35,0.97,-0.52,2.16,123480,1559244575.682
-8.96,4.33,-0.33,0.97,-0.54,2.16,123485,1559244575.687
-8.96,4.33,-0.33,0.97,-0.54,2.16,123490,1559244575.692
-8.96,4.33,-0.33,0.97,-0.54,2.16,123495,1559244575.697
-8.96,4.33,-0.33,0.96,-0.56,2.17,123501,1559244575.703
-8.93,5.03,-0.48,0.96,-0.56,2.17,123505,1559244575.707
-8.93,5.03,-0.48,0.96,-0.56,2.17,123511,1559244575.713
-8.93,5.03,-0.48,0.96,-0.56,2.17,123515,1559244575.717
-8.93,5.03,-0.48,0.96,-0.56,2.17,123520,1559244575.722
-8.7,5.02,-0.55,0.94,-0.63,2.18,123525,1559244575.727
-8.7,5.02,-0.55,0.94,-0.63,2.18,123531,1559244575.733
-8.7,5.02,-0.55,0.94,-0.63,2.18,123535,1559244575.737
-8.7,5.02,-0.55,0.94,-0.63,2.18,123540,1559244575.742
-8.49,5.91,-0.62,0.93,-0.68,2.2,123545,1559244575.747
-8.49,5.91,-0.62,0.93,-0.68,2.2,123551,1559244575.753
-8.49,5.91,-0.62,0.93,-0.68,2.2,123556,1559244575.758
-8.49,5.91,-0.62,0.93,-0.68,2.2,123560,1559244575.762
-7.9,5.83,-0.41,0.89,-0.73,2.21,123565,1559244575.767
-7.9,5.83,-0.41,0.89,-0.73,2.21,123572,1559244575.774
-7.9,5.83,-0.41,0.89,-0.73,2.21,123574,1559244575.776
-7.9,5.83,-0.41,0.89,-0.73,2.21,123582,1559244575.784
-7.9,5.83,-0.41,0.89,-0.73,2.21,123585,1559244575.787
-7.9,5.83,-0.41,0.89,-0.73,2.21,123590,1559244575.792
-7.93,6.93,-0.73,0.87,-0.76,2.21,123597,1559244575.799
-7.93,6.93,-0.73,0.87,-0.76,2.21,123602,1559244575.804
-7.93,6.93,-0.73,0.87,-0.76,2.21,123605,1559244575.807
-7.93,6.93,-0.73,0.87,-0.76,2.21,123611,1559244575.813
-6.7,6.16,-0.32,0.81,-0.8,2.22,123616,1559244575.818
-6.7,6.16,-0.32,0.81,-0.8,2.22,123621,1559244575.823
-6.7,6.16,-0.32,0.81,-0.8,2.22,123625,1559244575.827
-6.7,6.16,-0.32,0.81,-0.8,2.22,123630,1559244575.832
-6.7,6.16,-0.32,0.81,-0.8,2.22,123635,1559244575.837
-6.74,7.28,-0.82,0.78,-0.82,2.21,123640,1559244575.842
-6.74,7.28,-0.82,0.78,-0.82,2.21,123645,1559244575.847
-6.74,7.28,-0.82,0.78,-0.82,2.21,123650,1559244575.852
-6.74,7.28,-0.82,0.78,-0.82,2.21,123655,1559244575.857
-6.5,7.67,-0.55,0.71,-0.84,2.22,123661,1559244575.863
-6.5,7.67,-0.55,0.71,-0.84,2.22,123665,1559244575.867
-6.5,7.67,-0.55,0.71,-0.84,2.22,123670,1559244575.872
-6.5,7.67,-0.55,0.71,-0.84,2.22,123675,1559244575.877
-6.5,7.67,-0.55,0.71,-0.84,2.22,123680,1559244575.882
-5.35,8.21,-0.16,0.6,-0.87,2.19,123685,1559244575.887
-5.35,8.21,-0.16,0.6,-0.87,2.19,123691,1559244575.893
-5.35,8.21,-0.16,0.6,-0.87,2.19,123695,1559244575.897
-5.35,8.21,-0.16,0.6,-0.87,2.19,123700,1559244575.902
-5.35,8.21,-0.16,0.6,-0.87,2.19,123705,1559244575.907
-5.35,8.21,-0.16,0.6,-0.87,2.19,123710,1559244575.912
-5.54,8.47,-0.56,0.56,-0.88,2.17,123716,1559244575.918
-5.54,8.47,-0.56,0.56,-0.88,2.17,123720,1559244575.922
-5.54,8.47,-0.56,0.47,-0.9,2.15,123725,1559244575.927
-5.54,8.47,-0.56,0.47,-0.9,2.15,123730,1559244575.932
-5.54,8.47,-0.56,0.47,-0.9,2.15,123735,1559244575.937
-5.54,8.47,-0.56,0.47,-0.9,2.15,123740,1559244575.942
-4.7,8.81,-1.17,0.46,-0.88,2.14,123745,1559244575.947
-4.7,8.81,-1.17,0.46,-0.88,2.14,123750,1559244575.952
-4.7,8.81,-1.17,0.46,-0.88,2.14,123755,1559244575.957
-4.7,8.81,-1.17,0.46,-0.88,2.14,123760,1559244575.962
-3.99,8.86,-0.28,0.4,-0.88,2.12,123765,1559244575.967
-3.99,8.86,-0.28,0.4,-0.88,2.12,123770,1559244575.972
-3.99,8.86,-0.28,0.4,-0.88,2.12,123775,1559244575.977
-3.99,8.86,-0.28,0.4,-0.88,2.12,123781,1559244575.983
-3.79,9.01,-0.05,0.35,-0.87,2.1,123786,1559244575.988
-3.79,9.01,-0.05,0.35,-0.87,2.1,123790,1559244575.992
-3.79,9.01,-0.05,0.35,-0.87,2.1,123795,1559244575.997
-3.79,9.01,-0.05,0.35,-0.87,2.1,123800,1559244576.002
-3.02,9.02,0.05,0.31,-0.87,2.08,123805,1559244576.007
-3.02,9.02,0.05,0.31,-0.87,2.08,123810,1559244576.012
-3.02,9.02,0.05,0.31,-0.87,2.08,123815,1559244576.017
-3.02,9.02,0.05,0.31,-0.87,2.08,123820,1559244576.022
-3.02,9.02,0.05,0.31,-0.87,2.08,123825,1559244576.027
-3.02,9.02,0.05,0.31,-0.87,2.08,123830,1559244576.032
-3.02,9.02,0.05,0.31,-0.87,2.08,123835,1559244576.037
-2.71,9.2,0.05,0.26,-0.84,2.04,123841,1559244576.043
-2.71,9.2,0.05,0.26,-0.84,2.04,123845,1559244576.047
-2.71,9.2,0.05,0.26,-0.84,2.04,123850,1559244576.052
-2.71,9.2,0.05,0.26,-0.84,2.04,123855,1559244576.057
-2.35,9.38,-0.26,0.23,-0.84,2.02,123863,1559244576.065
-2.35,9.38,-0.26,0.23,-0.84,2.02,123865,1559244576.067
-2.35,9.38,-0.26,0.23,-0.84,2.02,123870,1559244576.072
-2.35,9.38,-0.26,0.23,-0.84,2.02,123875,1559244576.077
-1.92,9.57,-0.16,0.19,-0.81,1.99,123882,1559244576.084
-1.92,9.57,-0.16,0.19,-0.81,1.99,123885,1559244576.087
-1.92,9.57,-0.16,0.19,-0.81,1.99,123891,1559244576.093
-1.32,9.25,0.2,0.15,-0.8,1.96,123899,1559244576.101
-1.32,9.25,0.2,0.15,-0.8,1.96,123901,1559244576.103
-1.32,9.25,0.2,0.15,-0.8,1.96,123905,1559244576.107
-1.32,9.25,0.2,0.15,-0.8,1.96,123912,1559244576.114
-1.32,9.25,0.2,0.15,-0.8,1.96,123915,1559244576.117
-1.32,9.25,0.2,0.15,-0.8,1.96,123920,1559244576.122
-1.02,9.6,0.08,0.12,-0.78,1.93,123926,1559244576.128
-1.02,9.6,0.08,0.12,-0.78,1.93,123930,1559244576.132
-1.02,9.6,0.08,0.12,-0.78,1.93,123935,1559244576.137
-1.02,9.6,0.08,0.12,-0.78,1.93,123940,1559244576.142
-0.18,9.52,0.02,0.05,-0.73,1.85,123946,1559244576.148
-0.18,9.52,0.02,0.05,-0.73,1.85,123951,1559244576.153
-0.18,9.52,0.02,0.05,-0.73,1.85,123956,1559244576.158
-0.18,9.52,0.02,0.05,-0.73,1.85,123961,1559244576.163
0.24,9.42,0.0,0.02,-0.71,1.81,123965,1559244576.167
0.24,9.42,0.0,0.02,-0.71,1.81,123971,1559244576.173
0.24,9.42,0.0,0.02,-0.71,1.81,123975,1559244576.177
0.24,9.42,0.0,0.02,-0.71,1.81,123980,1559244576.182
0.24,9.42,0.0,0.02,-0.71,1.81,123985,1559244576.187
0.24,9.42,0.0,0.02,-0.71,1.81,123991,1559244576.193
0.24,9.42,0.0,0.02,-0.71,1.81,123996,1559244576.198
0.27,9.56,0.09,0.0,-0.69,1.77,124000,1559244576.202
0.27,9.56,0.09,0.0,-0.69,1.77,124005,1559244576.207
0.27,9.56,0.09,0.0,-0.69,1.77,124010,1559244576.212
0.27,9.56,0.09,0.0,-0.69,1.77,124016,1559244576.218
0.27,9.56,0.09,0.0,-0.69,1.77,124020,1559244576.222
0.84,9.57,-0.06,-0.02,-0.67,1.73,124025,1559244576.227
0.84,9.57,-0.06,-0.02,-0.67,1.73,124030,1559244576.232
0.84,9.57,-0.06,-0.02,-0.67,1.73,124036,1559244576.238
1.31,9.63,-0.07,-0.05,-0.65,1.69,124040,1559244576.242
1.31,9.63,-0.07,-0.05,-0.65,1.69,124045,1559244576.247
1.31,9.63,-0.07,-0.05,-0.65,1.69,124051,1559244576.253
1.31,9.63,-0.07,-0.05,-0.65,1.69,124056,1559244576.258
1.31,9.63,-0.07,-0.05,-0.65,1.69,124061,1559244576.263
1.78,9.19,0.73,-0.08,-0.6,1.59,124065,1559244576.267
1.78,9.19,0.73,-0.08,-0.6,1.59,124070,1559244576.272
1.78,9.19,0.73,-0.08,-0.6,1.59,124075,1559244576.277
1.78,9.19,0.73,-0.08,-0.6,1.59,124080,1559244576.282
1.78,9.19,0.73,-0.08,-0.6,1.59,124085,1559244576.287
1.78,9.19,0.73,-0.08,-0.6,1.59,124091,1559244576.293
1.5,9.46,0.4,-0.09,-0.56,1.54,124098,1559244576.3
1.5,9.46,0.4,-0.09,-0.56,1.54,124101,1559244576.303
1.5,9.46,0.4,-0.09,-0.56,1.54,124105,1559244576.307
1.58,9.46,0.08,-0.09,-0.54,1.53,124110,1559244576.312
1.58,9.46,0.08,-0.09,-0.54,1.53,124118,1559244576.32
1.58,9.46,0.08,-0.09,-0.54,1.53,124120,1559244576.322
1.58,9.46,0.08,-0.09,-0.54,1.53,124125,1559244576.327
1.58,9.46,0.08,-0.09,-0.54,1.53,124130,1559244576.332
2.68,9.12,0.22,-0.12,-0.5,1.54,124136,1559244576.338
2.68,9.12,0.22,-0.12,-0.5,1.54,124142,1559244576.344
2.68,9.12,0.22,-0.12,-0.5,1.54,124145,1559244576.347
2.68,9.12,0.22,-0.12,-0.5,1.54,124150,1559244576.352
3.22,8.86,0.49,-0.12,-0.49,1.5,124156,1559244576.358
3.22,8.86,0.49,-0.12,-0.49,1.5,124160,1559244576.362
3.15,9.17,-0.43,-0.14,-0.51,1.48,124169,1559244576.371
3.15,9.17,-0.43,-0.14,-0.51,1.48,124170,1559244576.372
3.15,9.17,-0.43,-0.14,-0.51,1.48,124174,1559244576.376
3.15,9.17,-0.43,-0.14,-0.51,1.48,124181,1559244576.383
3.33,8.74,0.15,-0.14,-0.45,1.44,124186,1559244576.388
